51,1334,5271,\N,0,\N,"2012-01-21 19:00:28",4583
52,1334,365074,\N,0,\N,"2012-01-24 09:41:48",4635
53,1334,46802,\N,0,\N,"2011-09-13 23:18:34",3013
54,1334,292299,\N,0,\N,"2012-01-31 11:50:59",4789
55,1334,212856,\N,0,\N,"2012-02-01 15:03:44",4824
56,1334,18153,\N,0,\N,"2012-02-01 18:18:28",4831
57,1334,165626,\N,0,\N,"2012-02-01 21:46:48",4836
58,1334,8147,8147,0,\N,"2012-02-01 22:19:32",4837
59,1334,19124,\N,0,\N,"2012-02-01 22:20:13",4838
60,1334,450439,\N,0,\N,"2012-02-01 22:47:08",4839
61,1334,95117,\N,0,\N,"2012-02-01 22:51:11",4840
62,1334,109,\N,0,\N,"2012-02-01 23:01:20",4841
63,1334,129352,\N,0,\N,"2012-02-02 04:15:18",4846
64,1334,417658,8941,0,\N,"2012-02-02 05:49:14",4847
65,1334,426558,\N,0,\N,"2011-08-04 15:58:49",2422
66,1334,884950,\N,0,\N,"2012-02-02 06:55:05",4848
67,1334,192193,\N,0,\N,"2012-02-03 20:51:17",4873
68,1334,147644,\N,0,\N,"2012-02-03 18:05:47",4871
69,1334,61257,\N,0,\N,"2012-02-06 11:12:57",4906
70,1334,61257,\N,0,\N,"2012-02-06 11:12:57",4906
71,1334,114938,\N,0,\N,"2011-09-29 23:51:06",3173
72,1334,172564,\N,0,\N,"2012-02-06 14:39:52",4907
73,1334,19543,\N,0,\N,"2011-12-05 15:27:53",3864
74,1334,25909,\N,0,\N,"2012-02-06 15:16:57",4909
75,1334,158012,\N,0,\N,"2012-02-06 18:34:45",4913
76,1334,303520,\N,0,\N,"2012-02-06 21:23:12",4914
77,1334,129322,\N,0,\N,"2011-08-02 04:16:31",2396
78,1334,95883,\N,0,\N,"2012-02-07 03:57:43",4919
79,1334,884950,\N,0,\N,"2012-02-07 05:54:53",4921
80,1334,69520,\N,0,\N,"2012-02-07 08:53:49",4922
81,1334,313075,\N,0,\N,"2012-02-07 11:22:40",4923
82,1334,25656,\N,0,\N,"2012-02-07 12:30:41",4925
83,1334,359123,\N,0,\N,"2012-01-31 15:42:58",4801
84,1334,55199,\N,0,\N,"2012-02-07 16:36:36",4927
85,1334,20643,\N,0,\N,"2012-02-07 18:28:53",4931
86,1334,12193,\N,0,\N,"2012-01-03 12:58:50",4277
88,1334,11000,11000,0,\N,"2012-01-31 15:04:41",4796
89,1334,99965,\N,1,169482,"2012-02-07 22:53:19",4933
90,1334,369691,\N,0,\N,"2012-02-08 01:08:48",4935
91,1334,28867,\N,0,\N,"2012-02-08 01:49:17",4936
92,1334,28867,\N,0,\N,"2012-02-08 04:20:24",4937
93,1334,4947,\N,0,\N,"2012-02-08 05:00:42",4938
94,1334,104103,\N,0,\N,"2012-02-08 11:19:42",4939
95,1334,159000,14672,0,\N,"2012-02-08 11:38:21",4940
96,1334,884953,\N,0,\N,"2012-02-08 13:55:51",4943
97,1334,884939,\N,0,\N,"2012-02-08 15:55:04",4946
98,1334,884954,\N,0,\N,"2012-02-08 19:57:44",4951
99,1334,19490,\N,0,\N,"2012-02-09 03:52:49",4954
100,1334,16048,\N,0,\N,"2012-02-09 03:59:46",4955
103,1334,884939,\N,0,\N,"2012-02-09 11:02:10",4962
104,1334,19256,\N,0,\N,"2012-02-09 12:32:08",4968
105,1334,361454,\N,0,\N,"2012-02-09 14:33:38",4970
106,1334,159198,\N,0,\N,"2012-02-09 15:25:27",4971
107,1334,153418,\N,0,\N,"2012-02-09 15:28:21",4972
108,1334,884955,\N,0,\N,"2012-02-09 18:36:34",4977
109,1334,17913,\N,0,\N,"2012-02-09 19:03:48",4978
110,1334,414848,\N,0,\N,"2012-02-09 19:35:28",4979
111,1334,482743,8147,0,\N,"2012-02-09 22:18:54",4981
112,1334,90770,\N,0,\N,"2012-02-09 23:09:50",4982
113,1334,24309,\N,0,\N,"2012-02-10 11:49:55",4989
114,1334,884956,\N,0,\N,"2012-02-10 07:08:36",4986
115,1334,63308,\N,0,\N,"2012-02-10 14:01:30",4990
116,1334,55503,\N,0,\N,"2012-02-10 14:27:08",4991
117,1334,95117,8941,0,\N,"2011-08-18 08:29:48",2575
118,1334,463699,\N,0,\N,"2012-02-10 19:01:39",4994
119,1334,25384,\N,0,\N,"2012-02-10 19:25:10",4996
120,1334,25384,\N,0,\N,"2012-02-10 19:25:10",4996
121,1334,717577,\N,0,\N,"2012-02-10 19:40:26",4997
122,1334,70633,\N,0,\N,"2012-02-10 21:33:49",4999
123,1334,500748,\N,0,\N,"2012-02-11 13:57:47",5004
124,1334,884957,\N,0,\N,"2012-02-11 14:31:47",5005
125,1334,35431,\N,0,\N,"2012-02-11 20:17:47",5007
126,1334,42045,\N,0,\N,"2012-02-12 04:38:11",5011
127,1334,148567,\N,0,\N,"2012-02-12 22:57:39",5022
128,1334,884958,\N,0,\N,"2012-02-13 13:31:58",5025
129,1334,111051,\N,0,\N,"2012-02-13 17:18:00",5027
130,1334,606115,8174,0,\N,"2012-02-13 17:20:29",5028
131,1334,451246,\N,0,\N,"2012-02-13 20:29:29",5030
132,1334,271616,\N,0,\N,"2011-08-02 15:05:14",2399
133,1334,43068,\N,0,\N,"2011-09-26 08:19:11",3131
134,1334,884960,\N,0,\N,"2012-01-02 21:50:12",4269
135,1334,12932,\N,0,\N,"2012-02-14 09:50:43",5037
136,1334,12932,\N,0,\N,"2012-02-14 09:50:43",5037
137,1334,61605,\N,0,\N,"2012-02-14 15:05:29",5040
138,1334,6986,\N,0,\N,"2012-02-14 18:39:41",5041
139,1334,130544,129,0,\N,"2012-02-01 09:18:40",4817
140,1334,29069,\N,0,\N,"2012-02-15 01:56:18",5043
141,1334,735393,\N,0,\N,"2012-02-15 10:34:48",5047
142,1334,415390,\N,0,\N,"2012-02-15 11:19:41",5048
143,1334,7974,\N,0,\N,"2012-02-15 14:11:35",5050
144,1334,468055,\N,0,\N,"2012-02-15 16:38:15",5051
145,1334,25611,\N,0,\N,"2012-02-15 18:34:27",5052
146,1334,499175,129,0,\N,"2012-01-21 19:50:13",4587
147,1334,74391,\N,0,\N,"2012-02-15 19:10:50",5053
148,1334,18357,\N,0,\N,"2011-08-20 19:50:44",2608
149,1334,110995,\N,0,\N,"2012-02-16 09:07:18",5057
150,1334,214279,\N,0,\N,"2012-02-16 10:54:57",5058
151,1334,8918,\N,0,\N,"2012-02-16 12:41:11",5061
152,1334,17250,5113,0,\N,"2011-11-27 23:36:12",3778
153,1334,26921,\N,0,\N,"2012-02-16 13:27:50",5063
154,1018,168396,\N,0,\N,"2012-01-23 23:05:42",2602
155,1334,17250,5113,0,\N,"2011-11-27 23:36:12",3778
156,1334,50013,\N,0,\N,"2012-02-16 20:48:16",5068
157,1334,239018,\N,0,\N,"2012-02-16 20:17:34",5067
158,1334,580267,\N,0,\N,"2012-02-17 03:07:22",5069
159,1334,91397,\N,0,\N,"2012-02-17 14:57:11",5074
160,1334,65637,\N,0,\N,"2012-01-25 07:25:12",4659
161,1334,98618,\N,0,\N,"2012-02-17 18:09:44",5077
162,1334,530562,\N,0,\N,"2012-02-18 00:20:30",5078
164,1334,14966,\N,0,\N,"2012-02-18 08:43:06",5080
165,1334,171584,\N,0,\N,"2012-02-19 03:19:08",5086
166,1334,171584,\N,0,\N,"2012-02-19 03:19:08",5086
167,1334,190406,\N,0,\N,"2012-02-19 12:25:36",5091
168,1334,3587,\N,0,\N,"2012-01-20 07:01:01",4551
169,1334,158012,\N,0,\N,"2012-02-19 20:48:08",5092
170,1334,90770,\N,0,\N,"2012-02-19 22:33:39",5093
171,1334,8918,\N,0,\N,"2011-12-06 19:13:02",3881
172,1334,93982,\N,0,\N,"2012-02-20 00:13:32",5094
173,1334,29069,\N,0,\N,"2012-02-20 03:19:52",5095
174,1334,440043,\N,0,\N,"2011-09-07 03:49:47",2908
175,1334,435094,\N,0,\N,"2012-02-20 13:33:50",5097
176,1334,435094,\N,0,\N,"2012-02-20 13:48:29",5098
177,1334,148560,\N,0,\N,"2012-02-20 14:19:30",5099
178,1334,435094,\N,0,\N,"2012-02-21 10:32:54",5111
179,1334,884967,129,0,\N,"2012-02-21 13:43:16",5114
180,1334,193447,\N,0,\N,"2012-02-21 14:57:57",5115
181,1334,76107,\N,0,\N,"2011-06-18 21:07:04",1766
182,1334,13392,129,0,\N,"2012-02-21 20:30:26",5121
183,1334,12403,\N,0,\N,"2012-02-21 20:32:36",5122
184,1334,78319,\N,0,\N,"2012-02-22 01:24:37",5123
186,1334,98867,\N,0,\N,"2012-02-22 13:02:42",5126
187,1334,440043,\N,0,\N,"2012-02-22 14:57:07",5129
189,1334,6551,\N,0,\N,"2011-07-26 00:32:31",2267
190,1334,34333,\N,0,\N,"2012-02-22 20:04:04",5134
191,1334,1561,\N,0,\N,"2012-02-22 22:38:01",5136
192,1334,64063,129,0,\N,"2011-06-07 13:29:35",1525
193,1334,301116,\N,0,\N,"2012-02-23 12:45:14",5141
194,1334,48325,5113,0,\N,"2012-02-23 19:34:32",5145
195,1334,8918,8148,0,\N,"2012-02-23 21:52:55",5147
196,1334,884956,\N,0,\N,"2012-02-23 21:55:17",5148
197,1334,68210,\N,0,\N,"2012-02-24 01:31:40",5149
198,1334,17549,\N,0,\N,"2012-02-24 11:35:05",5150
199,1334,131963,\N,0,\N,"2012-02-24 11:46:57",5151
200,1334,25656,\N,0,\N,"2012-02-24 14:28:38",5154
201,1334,347787,\N,0,\N,"2011-07-27 06:45:37",2297
202,1334,67302,129,0,\N,"2011-07-06 11:39:39",1984
203,1334,884976,\N,0,\N,"2012-02-24 17:57:38",5155
204,1334,17950,\N,0,\N,"2011-10-24 19:04:07",3426
205,1334,7727,\N,0,\N,"2011-07-22 07:48:34",2181
206,1334,884978,\N,0,\N,"2012-01-23 14:28:05",4615
207,1334,881504,\N,0,\N,"2012-02-25 14:47:19",5172
208,1334,1740,\N,0,\N,"2012-02-25 20:12:54",5176
209,1334,172739,\N,0,\N,"2012-02-25 21:07:24",5178
210,1334,87180,\N,0,\N,"2012-02-27 01:51:49",5186
211,1334,65107,\N,0,\N,"2012-02-27 06:38:52",5189
212,1334,73259,\N,0,\N,"2012-02-27 15:20:24",5193
213,1334,881501,\N,0,\N,"2012-02-24 13:06:14",5152
214,1334,194277,\N,0,\N,"2012-02-27 17:29:20",5194
215,1334,53674,\N,0,\N,"2012-02-27 23:13:10",5198
216,1334,292973,\N,0,\N,"2012-02-28 01:06:59",5200
217,1334,49036,\N,0,\N,"2011-08-05 12:50:58",2437
218,1334,884981,\N,0,\N,"2011-12-10 21:15:38",3931
219,1334,418871,\N,0,\N,"2011-11-09 03:50:07",3577
220,1334,262674,\N,0,\N,"2012-02-28 15:33:57",5205
221,1334,154925,\N,0,\N,"2011-05-05 06:40:10",393
222,1334,109246,\N,0,\N,"2012-03-14 13:18:39",5433
223,1334,13303,\N,0,\N,"2012-03-14 13:58:56",5434
224,1334,884983,\N,0,\N,"2012-03-14 14:36:51",5435
225,1334,48538,\N,0,\N,"2012-03-14 17:37:19",5438
226,1334,17963,\N,0,\N,"2012-03-14 21:30:41",5440
227,1334,4947,\N,0,\N,"2012-03-14 23:07:23",5441
228,1334,164745,\N,0,\N,"2012-03-14 08:09:00",5428
229,1334,27842,5113,0,\N,"2012-03-14 23:33:22",5442
230,1334,884985,\N,0,\N,"2012-03-15 10:03:39",5446
231,1334,884985,\N,0,\N,"2012-03-15 10:03:40",5447
232,1334,692223,\N,0,\N,"2012-03-15 13:23:21",5449
233,1334,44408,\N,0,\N,"2012-03-14 11:07:52",5430
234,1334,73259,\N,0,\N,"2012-03-15 16:34:59",5450
235,1334,530242,\N,0,\N,"2012-03-15 17:39:26",5452
236,1334,59216,\N,0,\N,"2012-03-15 23:58:47",5459
237,1334,132734,\N,0,\N,"2012-03-16 04:01:37",5462
238,1334,440863,\N,0,\N,"2012-03-16 05:39:28",5463
239,1334,20667,\N,0,\N,"2012-03-16 08:55:34",5464
240,1334,35026,\N,0,\N,"2012-03-16 13:54:08",5471
241,1334,63347,\N,0,\N,"2012-03-16 18:51:17",5474
242,1334,884987,\N,0,\N,"2012-03-16 17:14:14",5473
243,1334,420621,\N,0,\N,"2012-03-16 21:38:38",5479
244,1334,164769,\N,0,\N,"2012-03-17 00:47:41",5482
245,1334,23460,14672,0,\N,"2012-03-17 09:05:44",5485
246,1334,1941,\N,0,\N,"2012-03-18 03:11:42",5491
247,1334,1941,\N,0,\N,"2012-03-18 03:11:42",5491
248,1334,72654,\N,0,\N,"2012-03-18 13:35:22",5497
252,1334,44498,\N,0,\N,"2012-03-18 21:25:03",5501
253,1334,37221,\N,0,\N,"2012-03-19 02:14:19",5502
254,1334,13303,\N,0,\N,"2012-03-19 10:40:08",5510
255,1334,18208,\N,0,\N,"2012-03-19 14:27:54",5511
256,1334,431842,\N,0,\N,"2012-02-29 18:15:10",5222
257,1334,82236,\N,0,\N,"2012-03-19 17:16:52",5513
258,1334,82236,\N,0,\N,"2012-03-19 17:16:52",5513
259,1334,49349,8147,0,\N,"2012-03-19 20:35:54",5516
260,1334,34666,\N,0,\N,"2012-03-19 23:58:54",5519
261,1334,41669,\N,0,\N,"2012-03-20 04:48:34",5521
262,1334,1563,\N,0,\N,"2012-03-20 16:44:46",5526
263,1334,884983,\N,0,\N,"2012-03-20 11:59:41",5523
264,1334,198512,\N,0,\N,"2012-03-20 17:25:49",5527
265,1334,884989,\N,0,\N,"2012-03-20 19:06:49",5528
266,1334,150046,\N,0,\N,"2012-03-20 19:58:57",5529
267,1334,438392,\N,0,\N,"2012-03-20 23:32:06",5531
268,1334,86092,\N,0,\N,"2012-03-21 03:15:05",5534
269,1334,607663,\N,0,\N,"2011-09-21 10:12:58",3088
270,1334,130483,\N,0,\N,"2012-03-21 21:04:20",5539
271,1334,247639,\N,0,\N,"2012-03-21 21:37:01",5541
272,1334,4947,\N,0,\N,"2012-03-22 00:26:15",5543
273,1334,87907,\N,0,\N,"2012-03-22 01:10:00",5544
274,1334,36759,\N,0,\N,"2012-03-22 02:25:47",5545
275,1334,778781,\N,0,\N,"2012-03-13 13:30:48",5411
276,1334,116705,\N,0,\N,"2012-03-22 10:38:00",5547
277,1334,166640,\N,0,\N,"2012-03-22 11:01:46",5548
278,1334,884955,\N,0,\N,"2012-03-22 12:02:02",5549
279,1334,338616,\N,0,\N,"2011-12-04 23:49:47",3855
280,1334,884990,\N,0,\N,"2012-03-22 17:55:15",5551
281,1334,353710,\N,0,\N,"2012-03-22 21:37:46",5554
282,1334,176670,\N,0,\N,"2012-03-22 23:01:37",5555
283,1334,1761,8147,0,\N,"2011-09-20 22:55:00",3085
284,1334,356823,\N,0,\N,"2012-03-23 07:36:54",5559
285,1334,8153,\N,1,268319,"2012-01-27 16:10:59",4726
286,1334,884993,\N,0,\N,"2012-03-23 11:38:24",5562
287,1334,44498,\N,0,\N,"2011-09-08 15:25:02",2938
288,1334,180215,\N,0,\N,"2012-03-26 09:47:35",5584
289,1334,165219,\N,0,\N,"2012-03-26 10:21:42",5585
290,1334,20162,\N,0,\N,"2012-03-26 13:59:21",5588
291,1334,411092,\N,0,\N,"2012-03-26 14:32:37",5589
292,1334,137402,\N,0,\N,"2012-03-26 15:59:37",5591
293,1334,13574,\N,0,\N,"2012-01-06 20:38:18",4366
294,1334,790933,\N,0,\N,"2012-03-26 18:11:32",5598
295,1334,94221,\N,0,\N,"2012-03-27 04:10:29",5605
296,1334,92022,\N,0,\N,"2011-10-21 11:15:06",3389
297,1334,210617,\N,0,\N,"2012-03-27 06:31:12",5607
298,1334,44329,\N,0,\N,"2012-03-27 07:44:42",5608
299,1334,192229,\N,0,\N,"2011-08-11 12:13:24",2492
300,1334,17404,\N,0,\N,"2012-03-27 23:30:11",5626
301,1334,7727,\N,0,\N,"2011-09-28 17:00:18",3157
302,1334,259364,\N,0,\N,"2011-08-12 14:52:25",2507
303,1334,129322,\N,0,\N,"2012-03-28 07:34:19",5632
304,1334,192935,\N,0,\N,"2012-03-28 13:12:30",5635
305,1334,8177,\N,0,\N,"2012-03-28 13:58:29",5636
306,1334,247639,\N,0,\N,"2012-03-28 14:48:19",5638
307,1334,247639,\N,0,\N,"2012-03-28 14:48:19",5638
308,1334,8147,8147,0,\N,"2011-05-12 18:15:35",533
309,1334,142999,\N,0,\N,"2011-06-30 07:07:35",1914
310,1334,471337,\N,0,\N,"2011-07-13 04:31:41",2050
311,1334,37221,\N,0,\N,"2011-07-11 00:29:57",2030
312,1334,148103,\N,0,\N,"2012-03-29 07:34:20",5651
313,1334,32873,\N,0,\N,"2011-06-07 13:53:04",1526
314,1334,304837,\N,0,\N,"2012-03-29 12:40:48",5656
315,1334,133727,\N,0,\N,"2011-08-09 18:26:43",2479
316,1334,83567,\N,0,\N,"2011-08-09 17:44:06",2477
317,1334,73259,14672,0,\N,"2012-03-29 14:47:19",5657
318,1334,7727,\N,0,\N,"2011-09-29 06:37:03",3164
319,1334,321206,\N,0,\N,"2012-03-29 23:54:03",5660
320,1334,20366,\N,0,\N,"2011-09-29 12:55:02",3170
321,1334,9669,\N,0,\N,"2012-03-30 10:30:48",5667
322,1334,788876,\N,0,\N,"2012-03-30 11:53:35",5670
323,1334,45685,\N,0,\N,"2012-03-07 20:16:26",5332
324,1334,23465,\N,0,\N,"2012-03-30 13:27:20",5671
325,1334,65152,\N,0,\N,"2012-03-30 18:10:54",5672
326,1334,480947,\N,0,\N,"2011-09-04 15:49:28",2853
327,1334,154925,\N,0,\N,"2011-08-31 18:59:34",2777
328,1334,17812,\N,0,\N,"2011-09-02 17:40:16",2821
329,1334,884999,\N,0,\N,"2011-10-18 12:03:58",3360
330,1334,28915,\N,0,\N,"2012-03-30 23:56:28",5677
331,1334,1761,\N,0,\N,"2011-10-25 14:34:23",3433
332,1334,264101,\N,0,\N,"2012-01-04 13:08:29",4293
333,1334,190406,\N,0,\N,"2012-03-31 09:16:36",5680
334,1334,654595,\N,0,\N,"2011-08-31 15:00:48",2770
335,1334,885000,\N,0,\N,"2011-10-14 01:48:12",3326
336,1334,885001,\N,0,\N,"2011-10-08 04:52:32",3251
337,1334,119805,\N,0,\N,"2011-06-08 07:36:45",1551
338,1334,8077,\N,0,\N,"2011-09-10 12:50:32",2971
339,1334,169632,\N,0,\N,"2012-03-31 16:37:12",5685
340,1334,6018,8941,0,\N,"2012-03-31 22:29:02",5688
341,1334,10884,\N,0,\N,"2012-04-01 19:14:59",5697
342,1334,585881,\N,0,\N,"2011-06-29 15:09:55",1906
343,1334,241146,\N,0,\N,"2012-04-02 11:32:48",5701
344,1334,447925,\N,0,\N,"2012-04-02 21:32:59",5709
345,1334,67453,\N,0,\N,"2011-12-20 22:11:24",4083
346,1334,8941,8147,0,\N,"2012-04-03 11:54:02",5717
347,1334,63355,\N,0,\N,"2012-01-06 21:57:27",4368
348,1334,595279,\N,0,\N,"2011-12-03 02:30:57",3839
349,1334,49349,\N,0,\N,"2012-04-04 09:36:26",5732
350,1334,11875,\N,0,\N,"2012-04-04 10:32:39",5734
351,1334,71737,\N,0,\N,"2011-12-08 11:13:53",3905
352,1334,230336,\N,0,\N,"2012-04-04 17:27:16",5738
353,1334,230336,\N,0,\N,"2012-04-04 17:28:57",5739
354,1334,440043,\N,0,\N,"2011-09-09 00:01:51",2951
355,1334,13302,\N,0,\N,"2012-04-04 19:31:35",5741
356,1334,73945,129,0,\N,"2012-04-04 19:39:48",5742
357,1334,788876,\N,0,\N,"2012-04-04 20:34:08",5744
358,1334,72698,\N,0,\N,"2012-04-04 21:25:31",5745
359,1334,3854,\N,0,\N,"2012-04-05 10:03:54",5749
360,1334,8338,\N,0,\N,"2012-04-05 16:31:31",5754
361,1334,885003,\N,0,\N,"2012-04-05 22:04:57",5757
362,1334,27843,\N,0,\N,"2012-01-17 17:50:12",4502
363,1334,377180,\N,0,\N,"2012-04-06 02:50:59",5758
364,1334,885004,\N,0,\N,"2012-04-06 03:42:33",5760
365,1334,6044,\N,0,\N,"2012-04-07 05:58:27",5768
366,1334,885005,\N,0,\N,"2011-08-02 16:41:23",2402
367,4095,835030,\N,0,\N,"2012-11-06 16:05:45",2383
368,1334,17250,8941,0,\N,"2012-04-07 15:19:05",5770
369,1334,46658,\N,0,\N,"2011-08-19 18:27:24",2590
370,1334,19137,\N,0,\N,"2012-04-07 22:20:58",5774
371,1334,885006,\N,0,\N,"2012-01-02 11:11:22",4259
372,1334,232271,\N,0,\N,"2011-09-08 13:29:07",2937
373,1334,178910,\N,0,\N,"2011-08-02 20:42:00",2406
374,1334,140787,\N,0,\N,"2012-04-08 14:20:56",5778
375,1334,72346,\N,0,\N,"2012-04-08 17:44:31",5779
376,1334,167485,\N,0,\N,"2012-04-08 19:08:17",5781
377,1334,127472,\N,0,\N,"2012-04-09 01:04:46",5785
378,1334,3914,\N,0,\N,"2012-04-09 03:34:58",5786
379,1334,499175,\N,0,\N,"2012-04-09 14:55:07",5790
380,1334,63889,\N,0,\N,"2012-04-09 16:52:54",5793
381,1334,198895,\N,0,\N,"2011-08-26 17:34:05",2709
382,1334,413014,\N,0,\N,"2012-04-10 00:25:08",5797
383,1334,125749,\N,0,\N,"2012-04-10 04:26:37",5798
384,1334,12206,\N,0,\N,"2012-04-10 15:13:49",5801
385,1334,363709,\N,0,\N,"2012-04-10 18:22:44",5802
386,1334,884966,\N,0,\N,"2011-05-16 02:44:37",919
387,1334,274850,\N,0,\N,"2012-04-11 01:03:16",5804
388,1334,68572,\N,0,\N,"2012-04-11 15:58:58",5811
389,1334,20162,\N,0,\N,"2012-04-11 16:48:36",5812
390,1334,114057,\N,0,\N,"2012-04-11 18:07:33",5816
391,1334,73188,\N,0,\N,"2011-10-13 07:52:17",3316
392,1334,68224,\N,0,\N,"2011-11-07 20:45:07",3556
393,1334,191764,\N,0,\N,"2012-03-07 20:28:18",5333
394,1334,46317,\N,0,\N,"2012-04-12 16:57:43",5824
395,1334,176670,\N,0,\N,"2012-04-12 17:06:51",5825
396,1334,350609,\N,0,\N,"2012-04-12 22:01:52",5826
397,1334,885008,\N,0,\N,"2012-03-09 20:08:56",5360
398,1334,190919,\N,0,\N,"2012-04-12 22:30:49",5827
399,1334,8170,\N,0,\N,"2012-04-12 23:20:18",5828
400,1334,190919,\N,0,\N,"2012-04-13 17:57:13",5834
401,1334,108668,\N,0,\N,"2012-04-14 13:47:34",5847
402,1334,16739,\N,0,\N,"2012-04-14 20:35:11",5849
403,1334,69552,14672,0,\N,"2012-04-15 15:09:58",5853
404,1334,37598,\N,0,\N,"2012-04-15 15:13:07",5854
405,1334,612222,\N,0,\N,"2012-04-16 07:02:56",5857
406,1334,694066,\N,0,\N,"2012-04-16 11:31:34",5859
407,1334,21419,\N,0,\N,"2011-12-02 05:21:13",3828
408,1334,287265,\N,0,\N,"2012-04-16 17:58:08",5867
409,1334,459944,\N,0,\N,"2012-04-16 18:57:41",5868
410,1334,34312,\N,0,\N,"2012-04-16 23:20:32",5870
411,1334,1761,8147,0,\N,"2011-12-16 15:29:39",4004
412,340,430244,21077,0,\N,"2012-11-06 16:19:40",711
413,1334,48350,\N,0,\N,"2012-04-17 10:52:21",5876
414,1334,20162,\N,0,\N,"2012-04-17 18:56:13",5883
415,1334,49440,\N,0,\N,"2012-04-17 20:51:36",5885
416,1334,86130,\N,0,\N,"2011-11-30 13:46:03",3808
417,1334,522125,\N,0,\N,"2012-04-18 06:24:47",5888
418,1334,522125,\N,0,\N,"2012-04-19 06:48:38",5897
419,1334,2146,\N,0,\N,"2012-04-19 10:26:14",5899
420,1334,89979,\N,0,\N,"2012-04-19 11:33:14",5901
421,1334,881673,\N,0,\N,"2012-04-19 15:51:47",5903
422,1334,6021,\N,0,\N,"2012-04-19 17:24:56",5904
423,1334,652924,\N,0,\N,"2012-04-20 09:05:55",5905
424,1334,3634,\N,0,\N,"2012-04-20 09:42:52",5906
425,1334,3634,\N,0,\N,"2012-04-20 09:42:52",5906
426,1334,38022,\N,0,\N,"2012-04-20 11:10:48",5908
427,1334,2367,\N,0,\N,"2012-04-20 19:56:21",5913
428,1334,176670,\N,0,\N,"2012-04-20 21:50:10",5914
429,1334,68804,\N,0,\N,"2012-04-21 01:57:31",5916
430,1334,53670,\N,0,\N,"2012-04-21 14:07:05",5920
431,1334,161052,\N,0,\N,"2012-04-22 00:34:44",5926
432,1334,104804,\N,0,\N,"2012-04-23 01:41:55",5931
433,1334,104804,\N,0,\N,"2012-04-23 01:41:55",5931
434,1334,104804,\N,0,\N,"2012-04-23 01:59:01",5933
435,1334,289733,\N,0,\N,"2012-04-23 02:06:05",5934
